run,tag,step,wall_time_utc,value
phase1_songs17_seed44,train/avg_accuracy,166000,2026-09-10T07:42:46.513075Z,0.09806978703
phase1_songs17_seed44,train/avg_accuracy,167000,2026-09-10T07:43:56.402884Z,0.09838567674
phase1_songs17_seed44,train/avg_accuracy,168000,2026-09-10T07:45:06.708105Z,0.09784322232
phase1_songs17_seed44,train/avg_accuracy,169000,2026-09-10T07:46:16.467124Z,0.09831420332
phase1_songs17_seed44,train/avg_accuracy,170000,2026-09-10T07:47:27.868156Z,0.1002472937
phase1_songs17_seed44,train/avg_accuracy,171000,2026-09-10T07:49:02.904394Z,0.09989489615
phase1_songs17_seed44,train/avg_accuracy,172000,2026-09-10T07:50:12.674236Z,0.1000340655
phase1_songs17_seed44,train/avg_accuracy,173000,2026-09-10T07:51:25.489411Z,0.09882643819
phase1_songs17_seed44,train/avg_accuracy,174000,2026-09-10T07:52:37.846335Z,0.09949810058
phase1_songs17_seed44,train/avg_accuracy,175000,2026-09-10T07:53:47.205337Z,0.1007605493
phase1_songs17_seed44,train/avg_accuracy,176000,2026-09-10T07:55:00.536459Z,0.1014412716
phase1_songs17_seed44,train/avg_accuracy,177000,2026-09-10T07:56:15.027308Z,0.1009175628
phase1_songs17_seed44,train/avg_accuracy,178000,2026-09-10T07:57:27.652045Z,0.1012062132
phase1_songs17_seed44,train/avg_accuracy,179000,2026-09-10T07:58:40.708589Z,0.1013711914
phase1_songs17_seed44,train/avg_accuracy,180000,2026-09-10T07:59:52.826394Z,0.1014143899
phase1_songs17_seed44,train/avg_accuracy,181000,2026-09-10T08:01:28.099868Z,0.1010533273
phase1_songs17_seed44,train/avg_accuracy,182000,2026-09-10T08:02:37.494716Z,0.101629898
phase1_songs17_seed44,train/avg_accuracy,183000,2026-09-10T08:03:50.689376Z,0.1012507826
phase1_songs17_seed44,train/avg_accuracy,184000,2026-09-10T08:05:03.670552Z,0.1030947492
phase1_songs17_seed44,train/avg_accuracy,185000,2026-09-10T08:06:14.905084Z,0.1018106192
phase1_songs17_seed44,train/avg_accuracy,186000,2026-09-10T08:07:25.925333Z,0.1037113518
phase1_songs17_seed44,train/avg_accuracy,187000,2026-09-10T08:08:38.024079Z,0.1030551493
phase1_songs17_seed44,train/avg_accuracy,188000,2026-09-10T08:09:52.257548Z,0.1040929556
phase1_songs17_seed44,train/avg_accuracy,189000,2026-09-10T08:11:01.708099Z,0.1029361859
phase1_songs17_seed44,train/avg_accuracy,190000,2026-09-10T08:12:12.063672Z,0.1036548465
phase1_songs17_seed44,train/avg_accuracy,191000,2026-09-10T08:13:49.359956Z,0.1042601466
phase1_songs17_seed44,train/avg_accuracy,192000,2026-09-10T08:15:04.128998Z,0.104560025
phase1_songs17_seed44,train/avg_accuracy,193000,2026-09-10T08:16:21.059566Z,0.1040877253
phase1_songs17_seed44,train/avg_accuracy,194000,2026-09-10T08:17:33.696567Z,0.1038896441
phase1_songs17_seed44,train/avg_accuracy,195000,2026-09-10T08:18:48.319903Z,0.1062389985
phase1_songs17_seed44,train/avg_accuracy,196000,2026-09-10T08:20:03.138364Z,0.1041018292
phase1_songs17_seed44,train/avg_accuracy,197000,2026-09-10T08:21:17.514722Z,0.1050329059
phase1_songs17_seed44,train/avg_accuracy,198000,2026-09-10T08:22:34.332456Z,0.1060840115
phase1_songs17_seed44,train/avg_accuracy,199000,2026-09-10T08:23:51.192940Z,0.1061520949
phase1_songs17_seed44,train/avg_accuracy,200000,2026-09-10T08:25:08.212062Z,0.1061317772
phase1_songs17_seed44,train/avg_accuracy,201000,2026-09-10T08:26:53.312920Z,0.1056798473
phase1_songs17_seed44,train/avg_accuracy,202000,2026-09-10T08:28:07.449253Z,0.1063417867
phase1_songs17_seed44,train/avg_accuracy,203000,2026-09-10T08:29:20.796133Z,0.105825074
phase1_songs17_seed44,train/avg_accuracy,204000,2026-09-10T08:30:35.894960Z,0.1061732695
phase1_songs17_seed44,train/avg_accuracy,205000,2026-09-10T08:31:49.726398Z,0.1075420678
phase1_songs17_seed44,train/avg_accuracy,206000,2026-09-10T08:33:05.068831Z,0.1072990745
phase1_songs17_seed44,train/avg_accuracy,207000,2026-09-10T08:34:19.913980Z,0.1078923345
phase1_songs17_seed44,train/avg_accuracy,208000,2026-09-10T08:35:35.623664Z,0.1084470674
phase1_songs17_seed44,train/avg_accuracy,209000,2026-09-10T08:36:53.842304Z,0.1077803448
phase1_songs17_seed44,train/avg_accuracy,210000,2026-09-10T08:38:09.022017Z,0.107796602
phase1_songs17_seed44,train/avg_accuracy,211000,2026-09-10T08:39:47.988900Z,0.1090386361
phase1_songs17_seed44,train/avg_accuracy,212000,2026-09-10T08:41:03.613665Z,0.1080254465
phase1_songs17_seed44,train/avg_accuracy,213000,2026-09-10T08:42:19.057600Z,0.109358184
phase1_songs17_seed44,train/avg_accuracy,214000,2026-09-10T08:43:32.719203Z,0.1083835736
phase1_songs17_seed44,train/avg_accuracy,215000,2026-09-10T08:44:48.254083Z,0.107446678
phase1_songs17_seed44,train/avg_accuracy,216000,2026-09-10T08:46:04.072503Z,0.1073793471
phase1_songs17_seed44,train/avg_accuracy,217000,2026-09-10T08:47:18.643808Z,0.108953312
phase1_songs17_seed44,train/avg_accuracy,218000,2026-09-10T08:48:34.610779Z,0.1088102013
phase1_songs17_seed44,train/avg_accuracy,219000,2026-09-10T08:49:50.377656Z,0.1084762588
phase1_songs17_seed44,train/avg_accuracy,220000,2026-09-10T08:51:05.264374Z,0.1094964519
phase1_songs17_seed44,train/avg_accuracy,221000,2026-09-10T08:52:47.559865Z,0.1092669368
phase1_songs17_seed44,train/avg_accuracy,222000,2026-09-10T08:54:02.935761Z,0.1096170172
phase1_songs17_seed44,train/avg_accuracy,223000,2026-09-10T08:55:17.919157Z,0.1095612049
phase1_songs17_seed44,train/avg_accuracy,224000,2026-09-10T08:56:31.156808Z,0.1084690616
phase1_songs17_seed44,train/avg_accuracy,225000,2026-09-10T08:57:45.217895Z,0.1097835079
phase1_songs17_seed44,train/avg_accuracy,226000,2026-09-10T08:58:59.949356Z,0.1100017875
phase1_songs17_seed44,train/avg_accuracy,227000,2026-09-10T09:00:13.362992Z,0.1099500656
phase1_songs17_seed44,train/avg_accuracy,228000,2026-09-10T09:01:26.557900Z,0.1090261936
phase1_songs17_seed44,train/avg_accuracy,229000,2026-09-10T09:02:40.292508Z,0.1102401912
phase1_songs17_seed44,train/avg_accuracy,230000,2026-09-10T09:03:53.666375Z,0.1109198034
phase1_songs17_seed44,train/avg_accuracy,231000,2026-09-10T09:05:34.223291Z,0.1108066365
phase1_songs17_seed44,train/avg_accuracy,232000,2026-09-10T09:06:47.980911Z,0.1098943129
phase1_songs17_seed44,train/avg_accuracy,233000,2026-09-10T09:08:00.891190Z,0.1113204435
phase1_songs17_seed44,train/avg_accuracy,234000,2026-09-10T09:09:14.382082Z,0.1101050749
phase1_songs17_seed44,train/avg_accuracy,235000,2026-09-10T09:10:28.533552Z,0.1109362543
phase1_songs17_seed44,train/avg_accuracy,236000,2026-09-10T09:11:42.323086Z,0.1110037193
phase1_songs17_seed44,train/avg_accuracy,237000,2026-09-10T09:12:55.719408Z,0.1121454984
phase1_songs17_seed44,train/avg_accuracy,238000,2026-09-10T09:14:09.127999Z,0.1113493368
phase1_songs17_seed44,train/avg_accuracy,239000,2026-09-10T09:15:23.202647Z,0.1106726676
phase1_songs17_seed44,train/avg_accuracy,240000,2026-09-10T09:16:35.621494Z,0.1109086573
phase1_songs17_seed44,train/avg_accuracy,241000,2026-09-10T09:18:16.098408Z,0.1115691438
phase1_songs17_seed44,train/avg_accuracy,242000,2026-09-10T09:19:29.626622Z,0.1111274064
phase1_songs17_seed44,train/avg_accuracy,243000,2026-09-10T09:20:45.639755Z,0.1122974604
phase1_songs17_seed44,train/avg_accuracy,244000,2026-09-10T09:22:00.322296Z,0.1110489219
phase1_songs17_seed44,train/avg_accuracy,245000,2026-09-10T09:23:13.227699Z,0.1108181626
phase1_songs17_seed44,train/avg_accuracy,246000,2026-09-10T09:24:28.125854Z,0.1116875038
phase1_songs17_seed44,train/avg_accuracy,247000,2026-09-10T09:25:41.459605Z,0.1116366684
phase1_songs17_seed44,train/avg_accuracy,248000,2026-09-10T09:26:52.479699Z,0.1116953194
phase1_songs17_seed44,train/avg_accuracy,249000,2026-09-10T09:28:03.584299Z,0.1119242609
phase1_songs17_seed44,train/avg_accuracy,250000,2026-09-10T09:29:15.672148Z,0.111672394
phase1_songs17_seed44,train/avg_accuracy,251000,2026-09-10T09:30:52.896212Z,0.1113700941
phase1_songs17_seed44,train/avg_accuracy,252000,2026-09-10T09:32:03.383400Z,0.1121945679
phase1_songs17_seed44,train/avg_accuracy,253000,2026-09-10T09:33:16.551774Z,0.1118321046
phase1_songs17_seed44,train/avg_accuracy,254000,2026-09-10T09:34:29.855434Z,0.1132691652
phase1_songs17_seed44,train/avg_accuracy,255000,2026-09-10T09:35:41.353012Z,0.1133290678
phase1_songs17_seed44,train/avg_accuracy,256000,2026-09-10T09:36:57.733856Z,0.1118350253
phase1_songs17_seed44,train/avg_accuracy,257000,2026-09-10T09:38:13.703690Z,0.1126157045
phase1_songs17_seed44,train/avg_accuracy,258000,2026-09-10T09:39:28.145050Z,0.1127159894
phase1_songs17_seed44,train/avg_accuracy,259000,2026-09-10T09:40:40.125401Z,0.1139498129
phase1_songs17_seed44,train/avg_accuracy,260000,2026-09-10T09:41:51.428844Z,0.1128299534
phase1_songs17_seed44,train/avg_accuracy,261000,2026-09-10T09:43:27.985911Z,0.112482354
phase1_songs17_seed44,train/avg_accuracy,262000,2026-09-10T09:44:39.131104Z,0.1145316735
phase1_songs17_seed44,train/avg_accuracy,263000,2026-09-10T09:45:52.160483Z,0.1137568951
phase1_songs17_seed44,train/avg_accuracy,264000,2026-09-10T09:47:04.491529Z,0.1140689403
phase1_songs17_seed44,train/avg_accuracy,265000,2026-09-10T09:48:18.819353Z,0.1129275188
phase1_songs17_seed44,train/avg_accuracy,266000,2026-09-10T09:49:31.450995Z,0.1147266403
phase1_songs17_seed44,train/avg_accuracy,267000,2026-09-10T09:50:42.171149Z,0.1145681292
phase1_songs17_seed44,train/avg_accuracy,268000,2026-09-10T09:51:48.165408Z,0.114284493
phase1_songs17_seed44,train/avg_accuracy,269000,2026-09-10T09:52:54.563913Z,0.1146681383
phase1_songs17_seed44,train/avg_accuracy,270000,2026-09-10T09:54:05.542090Z,0.1144553199
phase1_songs17_seed44,train/avg_accuracy,271000,2026-09-10T09:55:47.204456Z,0.1136190295
phase1_songs17_seed44,train/avg_accuracy,272000,2026-09-10T09:56:53.501137Z,0.114966616
phase1_songs17_seed44,train/avg_accuracy,273000,2026-09-10T09:57:59.213841Z,0.1141636074
phase1_songs17_seed44,train/avg_accuracy,274000,2026-09-10T09:59:04.575497Z,0.11437051
phase1_songs17_seed44,train/avg_accuracy,275000,2026-09-10T10:00:09.792941Z,0.1149830595
phase1_songs17_seed44,train/avg_accuracy,276000,2026-09-10T10:01:18.955139Z,0.1152380109
phase1_songs17_seed44,train/avg_accuracy,277000,2026-09-10T10:02:29.439966Z,0.11458987
phase1_songs17_seed44,train/avg_accuracy,278000,2026-09-10T10:03:38.330473Z,0.1145461276
phase1_songs17_seed44,train/avg_accuracy,279000,2026-09-10T10:04:49.209788Z,0.115241982
phase1_songs17_seed44,train/avg_accuracy,280000,2026-09-10T10:06:00.847078Z,0.114603214
phase1_songs17_seed44,train/avg_accuracy,281000,2026-09-10T10:07:37.296142Z,0.1151804999
phase1_songs17_seed44,train/avg_accuracy,282000,2026-09-10T10:08:49.228409Z,0.1150563136
phase1_songs17_seed44,train/avg_accuracy,283000,2026-09-10T10:10:01.011861Z,0.1155348495
phase1_songs17_seed44,train/avg_accuracy,284000,2026-09-10T10:11:11.489950Z,0.1157402694
phase1_songs17_seed44,train/avg_accuracy,285000,2026-09-10T10:12:23.850961Z,0.1147889197
phase1_songs17_seed44,train/avg_accuracy,286000,2026-09-10T10:13:38.647366Z,0.1154502928
phase1_songs17_seed44,train/avg_accuracy,287000,2026-09-10T10:14:50.833256Z,0.1161564812
phase1_songs17_seed44,train/avg_accuracy,288000,2026-09-10T10:16:07.842682Z,0.1155458689
phase1_songs17_seed44,train/avg_accuracy,289000,2026-09-10T10:17:24.657584Z,0.1160283759
phase1_songs17_seed44,train/avg_accuracy,290000,2026-09-10T10:18:48.089000Z,0.1146487594
phase1_songs17_seed44,train/avg_accuracy,291000,2026-09-10T10:21:19.403164Z,0.1163557619
phase1_songs17_seed44,train/avg_accuracy,292000,2026-09-10T10:22:41.611423Z,0.1163258925
phase1_songs17_seed44,train/avg_accuracy,293000,2026-09-10T10:24:02.227497Z,0.1156867072
phase1_songs17_seed44,train/avg_accuracy,294000,2026-09-10T10:25:30.372764Z,0.1145933345
phase1_songs17_seed44,train/avg_accuracy,295000,2026-09-10T10:26:50.162167Z,0.1155629978
phase1_songs17_seed44,train/avg_accuracy,296000,2026-09-10T10:28:09.621145Z,0.1157216579
phase1_songs17_seed44,train/avg_accuracy,297000,2026-09-10T10:29:30.525887Z,0.116354458
phase1_songs17_seed44,train/avg_accuracy,298000,2026-09-10T10:30:50.067182Z,0.1154879555
phase1_songs17_seed44,train/avg_accuracy,299000,2026-09-10T10:32:09.178195Z,0.1162013486
phase1_songs17_seed44,train/avg_accuracy,300000,2026-09-10T10:33:28.481155Z,0.1147539467
phase1_songs17_seed44,train/avg_loss,1000,2026-09-10T04:24:54.234713Z,7.694683075
phase1_songs17_seed44,train/avg_loss,2000,2026-09-10T04:25:54.956454Z,6.487190247
phase1_songs17_seed44,train/avg_loss,3000,2026-09-10T04:26:59.323076Z,6.190627098
phase1_songs17_seed44,train/avg_loss,4000,2026-09-10T04:28:05.389476Z,6.007798672
phase1_songs17_seed44,train/avg_loss,5000,2026-09-10T04:29:09.580460Z,5.905358315
phase1_songs17_seed44,train/avg_loss,6000,2026-09-10T04:30:13.825474Z,5.846441746
phase1_songs17_seed44,train/avg_loss,7000,2026-09-10T04:31:18.985495Z,5.807316303
phase1_songs17_seed44,train/avg_loss,8000,2026-09-10T04:32:27.124878Z,5.788709164
phase1_songs17_seed44,train/avg_loss,9000,2026-09-10T04:33:33.027923Z,5.762412548
phase1_songs17_seed44,train/avg_loss,10000,2026-09-10T04:34:44.065733Z,5.721241951
phase1_songs17_seed44,train/avg_loss,11000,2026-09-10T04:36:20.379013Z,5.708201408
phase1_songs17_seed44,train/avg_loss,12000,2026-09-10T04:37:27.609638Z,5.68855238
phase1_songs17_seed44,train/avg_loss,13000,2026-09-10T04:38:37.935693Z,5.679096699
phase1_songs17_seed44,train/avg_loss,14000,2026-09-10T04:39:48.127221Z,5.66783762
phase1_songs17_seed44,train/avg_loss,15000,2026-09-10T04:40:57.747972Z,5.654660225
phase1_songs17_seed44,train/avg_loss,16000,2026-09-10T04:42:08.589949Z,5.650542736
phase1_songs17_seed44,train/avg_loss,17000,2026-09-10T04:43:19.009008Z,5.646711826
phase1_songs17_seed44,train/avg_loss,18000,2026-09-10T04:44:24.634442Z,5.6306777
phase1_songs17_seed44,train/avg_loss,19000,2026-09-10T04:45:35.946733Z,5.618955135
phase1_songs17_seed44,train/avg_loss,20000,2026-09-10T04:46:45.245891Z,5.609132767
phase1_songs17_seed44,train/avg_loss,21000,2026-09-10T04:48:19.615086Z,5.605191231
phase1_songs17_seed44,train/avg_loss,22000,2026-09-10T04:49:29.897038Z,5.609061718
phase1_songs17_seed44,train/avg_loss,23000,2026-09-10T04:50:38.150839Z,5.597187042
phase1_songs17_seed44,train/avg_loss,24000,2026-09-10T04:51:49.584903Z,5.589098454
phase1_songs17_seed44,train/avg_loss,25000,2026-09-10T04:52:57.300362Z,5.579547405
phase1_songs17_seed44,train/avg_loss,26000,2026-09-10T04:54:07.086910Z,5.584017754
phase1_songs17_seed44,train/avg_loss,27000,2026-09-10T04:55:16.960545Z,5.561900139
phase1_songs17_seed44,train/avg_loss,28000,2026-09-10T04:56:28.102588Z,5.56031847
phase1_songs17_seed44,train/avg_loss,29000,2026-09-10T04:57:39.723515Z,5.569645882
phase1_songs17_seed44,train/avg_loss,30000,2026-09-10T04:58:48.902068Z,5.538947105
phase1_songs17_seed44,train/avg_loss,31000,2026-09-10T05:00:22.638983Z,5.556258678
phase1_songs17_seed44,train/avg_loss,32000,2026-09-10T05:01:33.069678Z,5.542026043
phase1_songs17_seed44,train/avg_loss,33000,2026-09-10T05:02:45.601472Z,5.534854412
phase1_songs17_seed44,train/avg_loss,34000,2026-09-10T05:03:56.413528Z,5.544181824
phase1_songs17_seed44,train/avg_loss,35000,2026-09-10T05:05:05.759721Z,5.52715826
phase1_songs17_seed44,train/avg_loss,36000,2026-09-10T05:06:13.657494Z,5.533594608
phase1_songs17_seed44,train/avg_loss,37000,2026-09-10T05:07:23.006620Z,5.538190365
phase1_songs17_seed44,train/avg_loss,38000,2026-09-10T05:08:33.659395Z,5.528416157
phase1_songs17_seed44,train/avg_loss,39000,2026-09-10T05:09:43.888359Z,5.515800953
phase1_songs17_seed44,train/avg_loss,40000,2026-09-10T05:10:55.613740Z,5.506194592
phase1_songs17_seed44,train/avg_loss,41000,2026-09-10T05:12:30.311175Z,5.512557983
phase1_songs17_seed44,train/avg_loss,42000,2026-09-10T05:13:36.072880Z,5.511741161
phase1_songs17_seed44,train/avg_loss,43000,2026-09-10T05:14:45.501444Z,5.518563747
phase1_songs17_seed44,train/avg_loss,44000,2026-09-10T05:15:57.233850Z,5.494232178
phase1_songs17_seed44,train/avg_loss,45000,2026-09-10T05:17:06.242941Z,5.515452385
phase1_songs17_seed44,train/avg_loss,46000,2026-09-10T05:18:14.885622Z,5.505222321
phase1_songs17_seed44,train/avg_loss,47000,2026-09-10T05:19:24.678859Z,5.502745152
phase1_songs17_seed44,train/avg_loss,48000,2026-09-10T05:20:35.484421Z,5.515723228
phase1_songs17_seed44,train/avg_loss,49000,2026-09-10T05:21:47.106448Z,5.51227951
phase1_songs17_seed44,train/avg_loss,50000,2026-09-10T05:22:59.192609Z,5.508660316
phase1_songs17_seed44,train/avg_loss,51000,2026-09-10T05:24:36.403463Z,5.514156342
phase1_songs17_seed44,train/avg_loss,52000,2026-09-10T05:25:47.918483Z,5.513205528
phase1_songs17_seed44,train/avg_loss,53000,2026-09-10T05:26:59.476310Z,5.521547794
phase1_songs17_seed44,train/avg_loss,54000,2026-09-10T05:28:10.433341Z,5.536236763
phase1_songs17_seed44,train/avg_loss,55000,2026-09-10T05:29:20.359999Z,5.542904377
phase1_songs17_seed44,train/avg_loss,56000,2026-09-10T05:30:28.721283Z,5.538352966
phase1_songs17_seed44,train/avg_loss,57000,2026-09-10T05:31:41.087474Z,5.52286768
phase1_songs17_seed44,train/avg_loss,58000,2026-09-10T05:32:50.489964Z,5.533582211
phase1_songs17_seed44,train/avg_loss,59000,2026-09-10T05:33:59.145486Z,5.526118279
phase1_songs17_seed44,train/avg_loss,60000,2026-09-10T05:35:11.101325Z,5.520128727
phase1_songs17_seed44,train/avg_loss,61000,2026-09-10T05:36:41.545255Z,5.514436722
phase1_songs17_seed44,train/avg_loss,62000,2026-09-10T05:37:50.417898Z,5.521544933
phase1_songs17_seed44,train/avg_loss,63000,2026-09-10T05:39:00.184756Z,5.522548676
phase1_songs17_seed44,train/avg_loss,64000,2026-09-10T05:40:10.679158Z,5.516844273
phase1_songs17_seed44,train/avg_loss,65000,2026-09-10T05:41:19.025766Z,5.52273798
phase1_songs17_seed44,train/avg_loss,66000,2026-09-10T05:42:29.060453Z,5.508005619
phase1_songs17_seed44,train/avg_loss,67000,2026-09-10T05:43:37.506405Z,5.511127949
phase1_songs17_seed44,train/avg_loss,68000,2026-09-10T05:44:46.753556Z,5.495153427
phase1_songs17_seed44,train/avg_loss,69000,2026-09-10T05:45:57.307369Z,5.511686325
phase1_songs17_seed44,train/avg_loss,70000,2026-09-10T05:47:04.201555Z,5.493615627
phase1_songs17_seed44,train/avg_loss,71000,2026-09-10T05:48:34.393325Z,5.509058475
phase1_songs17_seed44,train/avg_loss,72000,2026-09-10T05:49:45.605595Z,5.490588665
phase1_songs17_seed44,train/avg_loss,73000,2026-09-10T05:50:57.574996Z,5.507229328
phase1_songs17_seed44,train/avg_loss,74000,2026-09-10T05:52:06.682417Z,5.496436596
phase1_songs17_seed44,train/avg_loss,75000,2026-09-10T05:53:14.786248Z,5.486928463
phase1_songs17_seed44,train/avg_loss,76000,2026-09-10T05:54:25.302356Z,5.497746944
phase1_songs17_seed44,train/avg_loss,77000,2026-09-10T05:55:36.624777Z,5.46929121
phase1_songs17_seed44,train/avg_loss,78000,2026-09-10T05:56:45.633278Z,5.481715679
phase1_songs17_seed44,train/avg_loss,79000,2026-09-10T05:57:56.050008Z,5.477585793
phase1_songs17_seed44,train/avg_loss,80000,2026-09-10T05:59:05.481058Z,5.483273029
phase1_songs17_seed44,train/avg_loss,81000,2026-09-10T06:00:35.770119Z,5.483972549
phase1_songs17_seed44,train/avg_loss,82000,2026-09-10T06:01:44.787173Z,5.479208946
phase1_songs17_seed44,train/avg_loss,83000,2026-09-10T06:02:55.254429Z,5.47192955
phase1_songs17_seed44,train/avg_loss,84000,2026-09-10T06:04:03.476407Z,5.466994762
phase1_songs17_seed44,train/avg_loss,85000,2026-09-10T06:05:17.230307Z,5.466326714
phase1_songs17_seed44,train/avg_loss,86000,2026-09-10T06:06:29.347099Z,5.471511841
phase1_songs17_seed44,train/avg_loss,87000,2026-09-10T06:07:39.993335Z,5.453495026
phase1_songs17_seed44,train/avg_loss,88000,2026-09-10T06:08:53.050051Z,5.445918083
phase1_songs17_seed44,train/avg_loss,89000,2026-09-10T06:10:04.721254Z,5.447451115
phase1_songs17_seed44,train/avg_loss,90000,2026-09-10T06:11:14.929875Z,5.45259428
phase1_songs17_seed44,train/avg_loss,91000,2026-09-10T06:12:47.365050Z,5.443345547
phase1_songs17_seed44,train/avg_loss,92000,2026-09-10T06:13:56.321764Z,5.432594299
phase1_songs17_seed44,train/avg_loss,93000,2026-09-10T06:15:06.121731Z,5.440711021
phase1_songs17_seed44,train/avg_loss,94000,2026-09-10T06:16:13.625416Z,5.42906189
phase1_songs17_seed44,train/avg_loss,95000,2026-09-10T06:17:20.266066Z,5.422264576
phase1_songs17_seed44,train/avg_loss,96000,2026-09-10T06:18:29.595759Z,5.412114143
phase1_songs17_seed44,train/avg_loss,97000,2026-09-10T06:19:40.329915Z,5.409842014
phase1_songs17_seed44,train/avg_loss,98000,2026-09-10T06:20:49.876933Z,5.407744408
phase1_songs17_seed44,train/avg_loss,99000,2026-09-10T06:21:59.563118Z,5.408866882
phase1_songs17_seed44,train/avg_loss,100000,2026-09-10T06:23:06.487921Z,5.399690628
phase1_songs17_seed44,train/avg_loss,101000,2026-09-10T06:24:42.004067Z,5.407290459
phase1_songs17_seed44,train/avg_loss,102000,2026-09-10T06:25:50.024663Z,5.398962021
phase1_songs17_seed44,train/avg_loss,103000,2026-09-10T06:27:01.005383Z,5.391988277
phase1_songs17_seed44,train/avg_loss,104000,2026-09-10T06:28:09.896055Z,5.383827209
phase1_songs17_seed44,train/avg_loss,105000,2026-09-10T06:29:17.882161Z,5.380662441
phase1_songs17_seed44,train/avg_loss,106000,2026-09-10T06:30:27.844434Z,5.384907246
phase1_songs17_seed44,train/avg_loss,107000,2026-09-10T06:31:36.694466Z,5.378268242
phase1_songs17_seed44,train/avg_loss,108000,2026-09-10T06:32:47.376861Z,5.380674362
phase1_songs17_seed44,train/avg_loss,109000,2026-09-10T06:33:58.612642Z,5.364242554
phase1_songs17_seed44,train/avg_loss,110000,2026-09-10T06:35:08.808700Z,5.370023727
phase1_songs17_seed44,train/avg_loss,111000,2026-09-10T06:36:40.516000Z,5.366810799
phase1_songs17_seed44,train/avg_loss,112000,2026-09-10T06:37:50.920659Z,5.363161087
phase1_songs17_seed44,train/avg_loss,113000,2026-09-10T06:39:01.417954Z,5.360248566
phase1_songs17_seed44,train/avg_loss,114000,2026-09-10T06:40:10.749351Z,5.355201244
phase1_songs17_seed44,train/avg_loss,115000,2026-09-10T06:41:20.717889Z,5.353014469
phase1_songs17_seed44,train/avg_loss,116000,2026-09-10T06:42:33.657258Z,5.344332695
phase1_songs17_seed44,train/avg_loss,117000,2026-09-10T06:43:44.920307Z,5.346576214
phase1_songs17_seed44,train/avg_loss,118000,2026-09-10T06:44:55.074565Z,5.331988335
phase1_songs17_seed44,train/avg_loss,119000,2026-09-10T06:46:05.361027Z,5.336091518
phase1_songs17_seed44,train/avg_loss,120000,2026-09-10T06:47:17.001080Z,5.336689472
phase1_songs17_seed44,train/avg_loss,121000,2026-09-10T06:48:49.707530Z,5.329409599
phase1_songs17_seed44,train/avg_loss,122000,2026-09-10T06:50:00.746409Z,5.329295158
phase1_songs17_seed44,train/avg_loss,123000,2026-09-10T06:51:11.178148Z,5.319853306
phase1_songs17_seed44,train/avg_loss,124000,2026-09-10T06:52:21.623649Z,5.326617241
phase1_songs17_seed44,train/avg_loss,125000,2026-09-10T06:53:29.842680Z,5.310034752
phase1_songs17_seed44,train/avg_loss,126000,2026-09-10T06:54:40.747683Z,5.320700645
phase1_songs17_seed44,train/avg_loss,127000,2026-09-10T06:55:51.283382Z,5.313898087
phase1_songs17_seed44,train/avg_loss,128000,2026-09-10T06:57:00.990336Z,5.303995609
phase1_songs17_seed44,train/avg_loss,129000,2026-09-10T06:58:10.536516Z,5.292271614
phase1_songs17_seed44,train/avg_loss,130000,2026-09-10T06:59:19.770529Z,5.303043365
phase1_songs17_seed44,train/avg_loss,131000,2026-09-10T07:00:48.878009Z,5.296346664
phase1_songs17_seed44,train/avg_loss,132000,2026-09-10T07:01:58.692665Z,5.28685379
phase1_songs17_seed44,train/avg_loss,133000,2026-09-10T07:03:07.084171Z,5.288295746
phase1_songs17_seed44,train/avg_loss,134000,2026-09-10T07:04:19.480850Z,5.280121326
phase1_songs17_seed44,train/avg_loss,135000,2026-09-10T07:05:29.991007Z,5.26636982
phase1_songs17_seed44,train/avg_loss,136000,2026-09-10T07:06:39.114251Z,5.273861408
phase1_songs17_seed44,train/avg_loss,137000,2026-09-10T07:07:50.431450Z,5.258944511
phase1_songs17_seed44,train/avg_loss,138000,2026-09-10T07:09:04.465094Z,5.249046803
phase1_songs17_seed44,train/avg_loss,139000,2026-09-10T07:10:15.557014Z,5.256226063
phase1_songs17_seed44,train/avg_loss,140000,2026-09-10T07:11:20.646456Z,5.243327618
phase1_songs17_seed44,train/avg_loss,141000,2026-09-10T07:12:56.130621Z,5.239505768
phase1_songs17_seed44,train/avg_loss,142000,2026-09-10T07:14:04.884256Z,5.239030838
phase1_songs17_seed44,train/avg_loss,143000,2026-09-10T07:15:15.305216Z,5.239797115
phase1_songs17_seed44,train/avg_loss,144000,2026-09-10T07:16:25.683302Z,5.230658531
phase1_songs17_seed44,train/avg_loss,145000,2026-09-10T07:17:33.342055Z,5.231962681
phase1_songs17_seed44,train/avg_loss,146000,2026-09-10T07:18:42.282013Z,5.226061344
phase1_songs17_seed44,train/avg_loss,147000,2026-09-10T07:19:53.261014Z,5.215733528
phase1_songs17_seed44,train/avg_loss,148000,2026-09-10T07:21:03.110861Z,5.201639652
phase1_songs17_seed44,train/avg_loss,149000,2026-09-10T07:22:14.379191Z,5.216303825
phase1_songs17_seed44,train/avg_loss,150000,2026-09-10T07:23:23.183733Z,5.222160816
phase1_songs17_seed44,train/avg_loss,151000,2026-09-10T07:24:58.335262Z,5.207607269
phase1_songs17_seed44,train/avg_loss,152000,2026-09-10T07:26:04.961704Z,5.19644928
phase1_songs17_seed44,train/avg_loss,153000,2026-09-10T07:27:15.883459Z,5.198604584
phase1_songs17_seed44,train/avg_loss,154000,2026-09-10T07:28:26.589607Z,5.197547913
