run,category,tag,step,wall_time_utc,value
phase2_regularization,training_aggregate,train/avg_nll,198000,2026-09-09T11:43:39.718680Z,4.280906677
phase2_regularization,training_aggregate,train/avg_nll,199000,2026-09-09T11:44:40.640592Z,4.27203989
phase2_regularization,training_aggregate,train/avg_nll,200000,2026-09-09T11:45:39.505212Z,4.27380991
phase2_regularization,training_aggregate,train/avg_nll,201000,2026-09-09T11:47:05.800425Z,4.281790733
phase2_regularization,training_aggregate,train/avg_nll,202000,2026-09-09T11:48:09.891791Z,4.253848553
phase2_regularization,training_aggregate,train/avg_nll,203000,2026-09-09T11:49:13.758411Z,4.272718906
phase2_regularization,training_aggregate,train/avg_nll,204000,2026-09-09T11:50:14.654963Z,4.2639184
phase2_regularization,training_aggregate,train/avg_nll,205000,2026-09-09T11:51:12.262969Z,4.27173996
phase2_regularization,training_aggregate,train/avg_nll,206000,2026-09-09T11:52:11.080242Z,4.276385784
phase2_regularization,training_aggregate,train/avg_nll,207000,2026-09-09T11:53:13.455150Z,4.271355152
phase2_regularization,training_aggregate,train/avg_nll,208000,2026-09-09T11:54:10.911914Z,4.250919819
phase2_regularization,training_aggregate,train/avg_nll,209000,2026-09-09T11:55:11.700827Z,4.258532047
phase2_regularization,training_aggregate,train/avg_nll,210000,2026-09-09T11:56:15.396268Z,4.268067837
phase2_regularization,training_aggregate,train/avg_nll,211000,2026-09-09T11:57:19.802088Z,4.259750843
phase2_regularization,training_aggregate,train/avg_nll,212000,2026-09-09T11:58:19.797620Z,4.264718533
phase2_regularization,training_aggregate,train/avg_nll,213000,2026-09-09T11:59:21.984534Z,4.259692669
phase2_regularization,training_aggregate,train/avg_nll,214000,2026-09-09T12:00:21.122603Z,4.262655258
phase2_regularization,training_aggregate,train/avg_nll,215000,2026-09-09T12:01:22.261668Z,4.258948326
phase2_regularization,training_aggregate,train/avg_nll,216000,2026-09-09T12:02:24.965693Z,4.24657917
phase2_regularization,training_aggregate,train/avg_nll,217000,2026-09-09T12:03:27.462345Z,4.247962475
phase2_regularization,training_aggregate,train/avg_nll,218000,2026-09-09T12:04:25.588383Z,4.25492239
phase2_regularization,training_aggregate,train/avg_nll,219000,2026-09-09T12:05:26.877974Z,4.25098753
phase2_regularization,training_aggregate,train/avg_nll,220000,2026-09-09T12:06:27.568953Z,4.245240211
phase2_regularization,training_aggregate,train/avg_nll,221000,2026-09-09T12:07:28.426059Z,4.245953083
phase2_regularization,training_aggregate,train/avg_nll,222000,2026-09-09T12:08:30.118375Z,4.256892204
phase2_regularization,training_aggregate,train/avg_nll,223000,2026-09-09T12:09:27.629292Z,4.244505882
phase2_regularization,training_aggregate,train/avg_nll,224000,2026-09-09T12:10:29.843500Z,4.259501934
phase2_regularization,training_aggregate,train/avg_nll,225000,2026-09-09T12:11:27.365933Z,4.245573997
phase2_regularization,training_aggregate,train/avg_nll,226000,2026-09-09T12:12:46.504318Z,4.243794441
phase2_regularization,training_aggregate,train/avg_nll,227000,2026-09-09T12:13:50.494449Z,4.235048294
phase2_regularization,training_aggregate,train/avg_nll,228000,2026-09-09T12:14:54.629776Z,4.240920067
phase2_regularization,training_aggregate,train/avg_nll,229000,2026-09-09T12:15:55.617214Z,4.233830929
phase2_regularization,training_aggregate,train/avg_nll,230000,2026-09-09T12:16:57.043209Z,4.234097481
phase2_regularization,training_aggregate,train/avg_nll,231000,2026-09-09T12:18:02.627627Z,4.237525463
phase2_regularization,training_aggregate,train/avg_nll,232000,2026-09-09T12:19:05.448529Z,4.229279518
phase2_regularization,training_aggregate,train/avg_nll,233000,2026-09-09T12:20:10.415059Z,4.2354002
phase2_regularization,training_aggregate,train/avg_nll,234000,2026-09-09T12:21:10.265617Z,4.226322174
phase2_regularization,training_aggregate,train/avg_nll,235000,2026-09-09T12:22:14.501014Z,4.242111206
phase2_regularization,training_aggregate,train/avg_nll,236000,2026-09-09T12:23:19.450257Z,4.233207226
phase2_regularization,training_aggregate,train/avg_nll,237000,2026-09-09T12:24:19.989817Z,4.23547554
phase2_regularization,training_aggregate,train/avg_nll,238000,2026-09-09T12:25:17.107450Z,4.232984543
phase2_regularization,training_aggregate,train/avg_nll,239000,2026-09-09T12:26:15.624368Z,4.235721111
phase2_regularization,training_aggregate,train/avg_nll,240000,2026-09-09T12:27:16.106385Z,4.226130962
phase2_regularization,training_aggregate,train/avg_nll,241000,2026-09-09T12:28:16.106136Z,4.225340366
phase2_regularization,training_aggregate,train/avg_nll,242000,2026-09-09T12:29:20.606858Z,4.222947121
phase2_regularization,training_aggregate,train/avg_nll,243000,2026-09-09T12:30:22.799875Z,4.218550682
phase2_regularization,training_aggregate,train/avg_nll,244000,2026-09-09T12:31:23.396668Z,4.215232372
phase2_regularization,training_aggregate,train/avg_nll,245000,2026-09-09T12:32:23.072859Z,4.230134964
phase2_regularization,training_aggregate,train/avg_nll,246000,2026-09-09T12:33:16.744060Z,4.228038311
phase2_regularization,training_aggregate,train/avg_nll,247000,2026-09-09T12:34:16.215967Z,4.229857445
phase2_regularization,training_aggregate,train/avg_nll,248000,2026-09-09T12:35:14.626982Z,4.224188805
phase2_regularization,training_aggregate,train/avg_nll,249000,2026-09-09T12:36:13.720315Z,4.223545074
phase2_regularization,training_aggregate,train/avg_nll,250000,2026-09-09T12:37:14.623102Z,4.210817337
phase2_regularization,training_aggregate,train/avg_nll,251000,2026-09-09T12:38:37.881640Z,4.220033646
phase2_regularization,training_aggregate,train/avg_nll,252000,2026-09-09T12:39:32.934782Z,4.23367691
phase2_regularization,training_aggregate,train/avg_nll,253000,2026-09-09T12:40:32.479225Z,4.219940186
phase2_regularization,training_aggregate,train/avg_nll,254000,2026-09-09T12:41:33.082462Z,4.209354401
phase2_regularization,training_aggregate,train/avg_nll,255000,2026-09-09T12:42:31.068726Z,4.194187641
phase2_regularization,training_aggregate,train/avg_nll,256000,2026-09-09T12:43:31.266893Z,4.212112904
phase2_regularization,training_aggregate,train/avg_nll,257000,2026-09-09T12:44:28.992362Z,4.207634449
phase2_regularization,training_aggregate,train/avg_nll,258000,2026-09-09T12:45:26.672580Z,4.200892925
phase2_regularization,training_aggregate,train/avg_nll,259000,2026-09-09T12:46:26.917076Z,4.195786953
phase2_regularization,training_aggregate,train/avg_nll,260000,2026-09-09T12:47:26.324776Z,4.203630924
phase2_regularization,training_aggregate,train/avg_nll,261000,2026-09-09T12:48:28.051518Z,4.188565254
phase2_regularization,training_aggregate,train/avg_nll,262000,2026-09-09T12:49:27.071747Z,4.196240425
phase2_regularization,training_aggregate,train/avg_nll,263000,2026-09-09T12:50:24.800281Z,4.196621418
phase2_regularization,training_aggregate,train/avg_nll,264000,2026-09-09T12:51:25.340635Z,4.186977863
phase2_regularization,training_aggregate,train/avg_nll,265000,2026-09-09T12:52:26.017038Z,4.200772285
phase2_regularization,training_aggregate,train/avg_nll,266000,2026-09-09T12:53:23.198373Z,4.187096119
phase2_regularization,training_aggregate,train/avg_nll,267000,2026-09-09T12:54:22.159555Z,4.196167469
phase2_regularization,training_aggregate,train/avg_nll,268000,2026-09-09T12:55:24.234693Z,4.195253372
phase2_regularization,training_aggregate,train/avg_nll,269000,2026-09-09T12:56:25.113136Z,4.185134411
phase2_regularization,training_aggregate,train/avg_nll,270000,2026-09-09T12:57:25.487429Z,4.204119205
phase2_regularization,training_aggregate,train/avg_nll,271000,2026-09-09T12:58:20.597716Z,4.178772926
phase2_regularization,training_aggregate,train/avg_nll,272000,2026-09-09T12:59:18.124478Z,4.196347237
phase2_regularization,training_aggregate,train/avg_nll,273000,2026-09-09T13:00:16.729440Z,4.17726469
phase2_regularization,training_aggregate,train/avg_nll,274000,2026-09-09T13:01:17.847689Z,4.177885056
phase2_regularization,training_aggregate,train/avg_nll,275000,2026-09-09T13:02:16.557085Z,4.191221237
phase2_regularization,training_aggregate,train/avg_nll,276000,2026-09-09T13:03:33.729151Z,4.188126087
phase2_regularization,training_aggregate,train/avg_nll,277000,2026-09-09T13:04:29.691481Z,4.17706871
phase2_regularization,training_aggregate,train/avg_nll,278000,2026-09-09T13:05:28.540577Z,4.171292305
phase2_regularization,training_aggregate,train/avg_nll,279000,2026-09-09T13:06:24.198726Z,4.186929226
phase2_regularization,training_aggregate,train/avg_nll,280000,2026-09-09T13:07:18.330768Z,4.173145771
phase2_regularization,training_aggregate,train/avg_nll,281000,2026-09-09T13:08:17.548727Z,4.171050072
phase2_regularization,training_aggregate,train/avg_nll,282000,2026-09-09T13:09:17.683686Z,4.185350895
phase2_regularization,training_aggregate,train/avg_nll,283000,2026-09-09T13:10:15.434347Z,4.189978123
phase2_regularization,training_aggregate,train/avg_nll,284000,2026-09-09T13:11:09.769638Z,4.172249317
phase2_regularization,training_aggregate,train/avg_nll,285000,2026-09-09T13:12:03.362241Z,4.164171696
phase2_regularization,training_aggregate,train/avg_nll,286000,2026-09-09T13:13:01.821247Z,4.165091038
phase2_regularization,training_aggregate,train/avg_nll,287000,2026-09-09T13:13:59.887606Z,4.17052412
phase2_regularization,training_aggregate,train/avg_nll,288000,2026-09-09T13:14:54.376189Z,4.166199684
phase2_regularization,training_aggregate,train/avg_nll,289000,2026-09-09T13:15:56.319840Z,4.164693832
phase2_regularization,training_aggregate,train/avg_nll,290000,2026-09-09T13:16:59.362238Z,4.164330006
phase2_regularization,training_aggregate,train/avg_nll,291000,2026-09-09T13:18:00.037452Z,4.166146278
phase2_regularization,training_aggregate,train/avg_nll,292000,2026-09-09T13:18:57.617175Z,4.164452076
phase2_regularization,training_aggregate,train/avg_nll,293000,2026-09-09T13:19:55.335121Z,4.163061142
phase2_regularization,training_aggregate,train/avg_nll,294000,2026-09-09T13:20:53.302813Z,4.143643379
phase2_regularization,training_aggregate,train/avg_nll,295000,2026-09-09T13:21:53.999029Z,4.164627552
phase2_regularization,training_aggregate,train/avg_nll,296000,2026-09-09T13:22:54.303562Z,4.141775131
phase2_regularization,training_aggregate,train/avg_nll,297000,2026-09-09T13:23:51.148122Z,4.15528059
phase2_regularization,training_aggregate,train/avg_nll,298000,2026-09-09T13:24:50.919279Z,4.146106243
phase2_regularization,training_aggregate,train/avg_nll,299000,2026-09-09T13:25:47.547155Z,4.152786255
phase2_regularization,training_aggregate,train/avg_nll,300000,2026-09-09T13:26:49.240606Z,4.150362015
phase2_regularization,training_aggregate,train/avg_nll,301000,2026-09-09T13:28:11.925749Z,4.147876263
phase2_regularization,training_aggregate,train/avg_nll,302000,2026-09-09T13:29:15.950926Z,4.152441502
phase2_regularization,training_aggregate,train/avg_nll,303000,2026-09-09T13:30:15.935484Z,4.139612198
phase2_regularization,training_aggregate,train/avg_nll,304000,2026-09-09T13:31:20.410981Z,4.136793613
phase2_regularization,training_aggregate,train/avg_nll,305000,2026-09-09T13:32:22.320637Z,4.135797977
phase2_regularization,training_aggregate,train/avg_nll,306000,2026-09-09T13:33:23.381875Z,4.138004303
phase2_regularization,training_aggregate,train/avg_nll,307000,2026-09-09T13:34:22.377095Z,4.143139362
phase2_regularization,training_aggregate,train/avg_nll,308000,2026-09-09T13:35:21.302731Z,4.13143301
phase2_regularization,training_aggregate,train/avg_nll,309000,2026-09-09T13:36:22.418568Z,4.133179188
phase2_regularization,training_aggregate,train/avg_nll,310000,2026-09-09T13:37:19.626223Z,4.136581898
phase2_regularization,training_aggregate,train/avg_nll,311000,2026-09-09T13:38:17.500646Z,4.142714024
phase2_regularization,training_aggregate,train/avg_nll,312000,2026-09-09T13:39:18.781930Z,4.119838238
phase2_regularization,training_aggregate,train/avg_nll,313000,2026-09-09T13:40:17.710033Z,4.120844364
phase2_regularization,training_aggregate,train/avg_nll,314000,2026-09-09T13:41:16.838554Z,4.109784603
phase2_regularization,training_aggregate,train/avg_nll,315000,2026-09-09T13:42:16.260091Z,4.115506649
phase2_regularization,training_aggregate,train/avg_nll,316000,2026-09-09T13:43:15.041029Z,4.107981682
phase2_regularization,training_aggregate,train/avg_nll,317000,2026-09-09T13:44:11.382980Z,4.112595558
phase2_regularization,training_aggregate,train/avg_nll,318000,2026-09-09T13:45:10.882569Z,4.113607883
phase2_regularization,training_aggregate,train/avg_nll,319000,2026-09-09T13:46:14.960272Z,4.101102829
phase2_regularization,training_aggregate,train/avg_nll,320000,2026-09-09T13:47:16.230179Z,4.107218742
phase2_regularization,training_aggregate,train/avg_nll,321000,2026-09-09T13:48:17.039578Z,4.093190193
phase2_regularization,training_aggregate,train/avg_nll,322000,2026-09-09T13:49:19.720475Z,4.093529224
phase2_regularization,training_aggregate,train/avg_nll,323000,2026-09-09T13:50:19.442685Z,4.091917038
phase2_regularization,training_aggregate,train/avg_nll,324000,2026-09-09T13:51:22.823421Z,4.083432198
phase2_regularization,training_aggregate,train/avg_nll,325000,2026-09-09T13:52:23.309093Z,4.086945057
phase2_regularization,training_aggregate,train/avg_nll,326000,2026-09-09T13:53:43.883111Z,4.077012539
phase2_regularization,training_aggregate,train/avg_nll,327000,2026-09-09T13:54:45.990209Z,4.075213432
phase2_regularization,training_aggregate,train/avg_nll,328000,2026-09-09T13:55:46.246535Z,4.070003986
phase2_regularization,training_aggregate,train/avg_nll,329000,2026-09-09T13:56:47.025627Z,4.066795349
phase2_regularization,training_aggregate,train/avg_nll,330000,2026-09-09T13:57:49.379182Z,4.067355156
phase2_regularization,training_aggregate,train/avg_nll,331000,2026-09-09T13:58:44.599255Z,4.072152615
phase2_regularization,training_aggregate,train/avg_nll,332000,2026-09-09T13:59:46.678770Z,4.074151039
phase2_regularization,training_aggregate,train/avg_nll,333000,2026-09-09T14:00:49.536126Z,4.058054447
phase2_regularization,training_aggregate,train/avg_nll,334000,2026-09-09T14:01:52.964310Z,4.05413866
phase2_regularization,training_aggregate,train/avg_nll,335000,2026-09-09T14:02:57.189733Z,4.052110195
phase2_regularization,training_aggregate,train/avg_nll,336000,2026-09-09T14:03:55.983944Z,4.050857067
phase2_regularization,training_aggregate,train/avg_nll,337000,2026-09-09T14:04:58.755737Z,4.048136711
phase2_regularization,training_aggregate,train/avg_nll,338000,2026-09-09T14:05:57.853214Z,4.054427147
phase2_regularization,training_aggregate,train/avg_nll,339000,2026-09-09T14:06:57.470434Z,4.034211159
phase2_regularization,training_aggregate,train/avg_nll,340000,2026-09-09T14:07:56.751113Z,4.038755894
phase2_regularization,training_aggregate,train/avg_nll,341000,2026-09-09T14:08:56.554046Z,4.04120636
phase2_regularization,training_aggregate,train/avg_nll,342000,2026-09-09T14:09:54.521596Z,4.037455082
phase2_regularization,training_aggregate,train/avg_nll,343000,2026-09-09T14:10:50.076614Z,4.040854931
phase2_regularization,training_aggregate,train/avg_nll,344000,2026-09-09T14:11:49.472262Z,4.030216217
phase2_regularization,training_aggregate,train/avg_nll,345000,2026-09-09T14:12:48.662398Z,4.014528275
phase2_regularization,training_aggregate,train/avg_nll,346000,2026-09-09T14:13:51.859446Z,4.018169403
phase2_regularization,training_aggregate,train/avg_nll,347000,2026-09-09T14:14:48.161553Z,4.010780334
phase2_regularization,training_aggregate,train/avg_nll,348000,2026-09-09T14:15:47.962031Z,4.036239147
phase2_regularization,training_aggregate,train/avg_nll,349000,2026-09-09T14:16:42.825130Z,4.030015469
phase2_regularization,training_aggregate,train/avg_nll,350000,2026-09-09T14:17:39.339465Z,4.031970024
phase2_regularization,training_aggregate,train/avg_nll,351000,2026-09-09T14:19:05.680243Z,4.022480965
phase2_regularization,training_aggregate,train/avg_nll,352000,2026-09-09T14:20:08.130119Z,4.018537045
phase2_regularization,training_aggregate,train/avg_nll,353000,2026-09-09T14:21:08.933633Z,4.003544331
phase2_regularization,training_aggregate,train/avg_nll,354000,2026-09-09T14:22:07.811915Z,4.019756317
phase2_regularization,training_aggregate,train/avg_nll,355000,2026-09-09T14:23:07.531971Z,4.021891117
phase2_regularization,training_aggregate,train/avg_nll,356000,2026-09-09T14:24:07.436655Z,4.013584137
phase2_regularization,training_aggregate,train/avg_nll,357000,2026-09-09T14:25:09.405094Z,4.003490448
phase2_regularization,training_aggregate,train/avg_nll,358000,2026-09-09T14:26:08.042855Z,3.998347044
phase2_regularization,training_aggregate,train/avg_nll,359000,2026-09-09T14:27:08.212986Z,3.999461174
phase2_regularization,training_aggregate,train/avg_nll,360000,2026-09-09T14:28:09.544397Z,4.003761292
phase2_regularization,training_aggregate,train/avg_nll,361000,2026-09-09T14:29:09.226791Z,4.005992413
phase2_regularization,training_aggregate,train/avg_nll,362000,2026-09-09T14:30:09.862051Z,3.990164995
phase2_regularization,training_aggregate,train/avg_nll,363000,2026-09-09T14:31:11.952317Z,3.986429691
phase2_regularization,training_aggregate,train/avg_nll,364000,2026-09-09T14:32:09.021284Z,3.982573748
phase2_regularization,training_aggregate,train/avg_nll,365000,2026-09-09T14:33:08.836983Z,3.988470078
phase2_regularization,training_aggregate,train/avg_nll,366000,2026-09-09T14:34:06.606387Z,3.979918718
phase2_regularization,training_aggregate,train/avg_nll,367000,2026-09-09T14:35:08.499746Z,3.977113724
phase2_regularization,training_aggregate,train/avg_nll,368000,2026-09-09T14:36:10.174625Z,3.998828173
phase2_regularization,training_aggregate,train/avg_nll,369000,2026-09-09T14:37:05.904121Z,3.989522457
phase2_regularization,training_aggregate,train/avg_nll,370000,2026-09-09T14:38:06.362647Z,3.981100082
phase2_regularization,training_aggregate,train/avg_nll,371000,2026-09-09T14:39:05.034129Z,3.995310307
phase2_regularization,training_aggregate,train/avg_nll,372000,2026-09-09T14:40:05.260337Z,3.974627972
phase2_regularization,training_aggregate,train/avg_nll,373000,2026-09-09T14:41:02.823708Z,3.984627962
phase2_regularization,training_aggregate,train/avg_nll,374000,2026-09-09T14:42:03.759656Z,3.978366375
phase2_regularization,training_aggregate,train/avg_nll,375000,2026-09-09T14:43:04.096299Z,3.973873377
phase2_regularization,training_aggregate,train/avg_nll,376000,2026-09-09T14:44:27.324198Z,3.967494011
phase2_regularization,training_aggregate,train/avg_nll,377000,2026-09-09T14:45:28.381416Z,3.959795237
phase2_regularization,training_aggregate,train/avg_nll,378000,2026-09-09T14:46:31.184519Z,3.97052145
phase2_regularization,training_aggregate,train/avg_nll,379000,2026-09-09T14:47:32.854041Z,3.96890521
phase2_regularization,training_aggregate,train/avg_nll,380000,2026-09-09T14:48:31.882942Z,3.96879673
phase2_regularization,training_aggregate,train/avg_nll,381000,2026-09-09T14:49:33.161696Z,3.96331501
phase2_regularization,training_aggregate,train/avg_nll,382000,2026-09-09T14:50:32.023963Z,3.960303783
phase2_regularization,training_aggregate,train/avg_nll,383000,2026-09-09T14:51:32.057281Z,3.953956604
phase2_regularization,training_aggregate,train/avg_nll,384000,2026-09-09T14:52:32.047144Z,3.95247221
phase2_regularization,training_aggregate,train/avg_nll,385000,2026-09-09T14:53:29.986746Z,3.954966307
phase2_regularization,training_aggregate,train/avg_nll,386000,2026-09-09T14:54:32.563800Z,3.946891785
phase2_regularization,training_aggregate,train/avg_nll,387000,2026-09-09T14:55:32.796407Z,3.945210457
phase2_regularization,training_aggregate,train/avg_nll,388000,2026-09-09T14:56:30.730370Z,3.949284792
phase2_regularization,training_aggregate,train/avg_nll,389000,2026-09-09T14:57:29.320388Z,3.949009657
phase2_regularization,training_aggregate,train/avg_nll,390000,2026-09-09T14:58:24.771630Z,3.946578026
phase2_regularization,training_aggregate,train/avg_nll,391000,2026-09-09T14:59:25.708103Z,3.956814528
phase2_regularization,training_aggregate,train/avg_nll,392000,2026-09-09T15:00:26.379459Z,3.961590052
phase2_regularization,training_aggregate,train/avg_nll,393000,2026-09-09T15:01:28.798818Z,3.939864397
phase2_regularization,training_aggregate,train/avg_nll,394000,2026-09-09T15:02:27.874617Z,3.937066317
phase2_regularization,training_aggregate,train/avg_nll,395000,2026-09-09T15:03:26.963766Z,3.9401021
phase2_regularization,training_aggregate,train/avg_nll,396000,2026-09-09T15:04:28.847766Z,3.94148016
phase2_regularization,training_aggregate,train/avg_nll,397000,2026-09-09T15:05:29.434257Z,3.929203749
phase2_regularization,training_aggregate,train/avg_nll,398000,2026-09-09T15:06:30.791979Z,3.931849957
phase2_regularization,training_aggregate,train/avg_nll,399000,2026-09-09T15:07:28.002324Z,3.923089981
phase2_regularization,training_aggregate,train/avg_nll,400000,2026-09-09T15:08:26.648274Z,3.92478466
phase2_regularization,training_aggregate,train/avg_nll,401000,2026-09-09T15:09:52.432303Z,3.932077408
phase2_regularization,training_aggregate,train/avg_nll,402000,2026-09-09T15:10:53.993952Z,3.923897505
phase2_regularization,training_aggregate,train/avg_nll,403000,2026-09-09T15:11:54.987832Z,3.915605783
phase2_regularization,training_aggregate,train/avg_nll,404000,2026-09-09T15:12:54.944318Z,3.92579174
phase2_regularization,training_aggregate,train/avg_nll,405000,2026-09-09T15:13:53.066937Z,3.930969477
phase2_regularization,training_aggregate,train/avg_nll,406000,2026-09-09T15:14:54.664208Z,3.924944878
phase2_regularization,training_aggregate,train/avg_nll,407000,2026-09-09T15:15:55.312633Z,3.921513557
phase2_regularization,training_aggregate,train/avg_nll,408000,2026-09-09T15:16:58.255647Z,3.914726496
phase2_regularization,training_aggregate,train/avg_nll,409000,2026-09-09T15:17:56.953363Z,3.915635347
phase2_regularization,training_aggregate,train/avg_nll,410000,2026-09-09T15:19:01.129494Z,3.915383816
phase2_regularization,training_aggregate,train/avg_nll,411000,2026-09-09T15:20:02.886942Z,3.915089369
phase2_regularization,training_aggregate,train/avg_nll,412000,2026-09-09T15:20:59.797992Z,3.908390284
phase2_regularization,training_aggregate,train/avg_nll,413000,2026-09-09T15:21:58.603036Z,3.891455412
phase2_regularization,training_aggregate,train/avg_nll,414000,2026-09-09T15:22:57.431174Z,3.895730019
phase2_regularization,training_aggregate,train/avg_nll,415000,2026-09-09T15:23:58.265684Z,3.901210308
phase2_regularization,training_aggregate,train/avg_nll,416000,2026-09-09T15:24:57.335498Z,3.909649849
phase2_regularization,training_aggregate,train/avg_nll,417000,2026-09-09T15:25:55.826061Z,3.884175062
phase2_regularization,training_aggregate,train/avg_nll,418000,2026-09-09T15:26:57.798131Z,3.905888557
phase2_regularization,training_aggregate,train/avg_nll,419000,2026-09-09T15:27:58.064008Z,3.887822866
phase2_regularization,training_aggregate,train/avg_nll,420000,2026-09-09T15:28:56.255032Z,3.89137435
phase2_regularization,training_aggregate,train/avg_nll,421000,2026-09-09T15:29:51.447792Z,3.895354748
phase2_regularization,training_aggregate,train/avg_nll,422000,2026-09-09T15:30:49.622513Z,3.888618469
phase2_regularization,training_aggregate,train/avg_nll,423000,2026-09-09T15:31:50.301755Z,3.897008181
phase2_regularization,training_aggregate,train/avg_nll,424000,2026-09-09T15:32:47.878766Z,3.896854162
phase2_regularization,training_aggregate,train/avg_nll,425000,2026-09-09T15:33:47.250570Z,3.890366077
phase2_regularization,training_aggregate,train/avg_nll,426000,2026-09-09T15:35:07.606691Z,3.869489908
phase2_regularization,training_aggregate,train/avg_nll,427000,2026-09-09T15:36:05.342606Z,3.882311583
phase2_regularization,training_aggregate,train/avg_nll,428000,2026-09-09T15:37:06.735519Z,3.883773327
phase2_regularization,training_aggregate,train/avg_nll,429000,2026-09-09T15:38:09.276552Z,3.88030839
phase2_regularization,training_aggregate,train/avg_nll,430000,2026-09-09T15:39:06.073043Z,3.878267765
phase2_regularization,training_aggregate,train/avg_nll,431000,2026-09-09T15:40:04.622808Z,3.867818117
phase2_regularization,training_aggregate,train/avg_nll,432000,2026-09-09T15:41:01.526505Z,3.865166664
phase2_regularization,training_aggregate,train/avg_nll,433000,2026-09-09T15:41:59.541343Z,3.877172232
phase2_regularization,training_aggregate,train/avg_nll,434000,2026-09-09T15:42:56.978321Z,3.86958456
phase2_regularization,training_aggregate,train/avg_nll,435000,2026-09-09T15:43:52.429921Z,3.888601542
phase2_regularization,training_aggregate,train/avg_nll,436000,2026-09-09T15:44:53.323696Z,3.870685339
phase2_regularization,training_aggregate,train/avg_nll,437000,2026-09-09T15:45:49.790697Z,3.861741543
phase2_regularization,training_aggregate,train/avg_nll,438000,2026-09-09T15:46:52.490716Z,3.866316319
phase2_regularization,training_aggregate,train/avg_nll,439000,2026-09-09T15:47:50.697072Z,3.846487522
phase2_regularization,training_aggregate,train/avg_nll,440000,2026-09-09T15:48:51.579347Z,3.844100475
phase2_regularization,training_aggregate,train/avg_nll,441000,2026-09-09T15:49:53.054830Z,3.85632658
phase2_regularization,training_aggregate,train/avg_nll,442000,2026-09-09T15:50:51.098714Z,3.860757828
phase2_regularization,training_aggregate,train/avg_nll,443000,2026-09-09T15:51:51.950200Z,3.840579033
phase2_regularization,training_aggregate,train/avg_nll,444000,2026-09-09T15:52:54.783314Z,3.850492001
phase2_regularization,training_aggregate,train/avg_nll,445000,2026-09-09T15:53:55.401001Z,3.846362591
phase2_regularization,training_aggregate,train/avg_nll,446000,2026-09-09T15:54:56.969013Z,3.842666864
phase2_regularization,training_aggregate,train/avg_nll,447000,2026-09-09T15:55:56.518589Z,3.839526176
phase2_regularization,training_aggregate,train/avg_nll,448000,2026-09-09T15:56:56.885780Z,3.84523654
phase2_regularization,training_aggregate,train/avg_nll,449000,2026-09-09T15:57:54.350332Z,3.838825703
phase2_regularization,training_aggregate,train/avg_nll,450000,2026-09-09T15:58:54.851289Z,3.830408573
phase2_regularization,training_aggregate,train/avg_nll,451000,2026-09-09T16:00:17.416807Z,3.831020594
phase2_regularization,training_aggregate,train/avg_nll,452000,2026-09-09T16:01:19.050589Z,3.833061218
phase2_regularization,training_aggregate,train/avg_nll,453000,2026-09-09T16:02:21.006547Z,3.835232496
phase2_regularization,training_aggregate,train/avg_nll,454000,2026-09-09T16:03:21.592951Z,3.833175182
phase2_regularization,training_aggregate,train/avg_nll,455000,2026-09-09T16:04:21.266443Z,3.827002525
phase2_regularization,training_aggregate,train/avg_nll,456000,2026-09-09T16:05:20.412424Z,3.830718517
phase2_regularization,training_aggregate,train/avg_nll,457000,2026-09-09T16:06:22.538834Z,3.823843956
phase2_regularization,training_aggregate,train/avg_nll,458000,2026-09-09T16:07:21.544747Z,3.820135355
phase2_regularization,training_aggregate,train/avg_nll,459000,2026-09-09T16:08:17.765628Z,3.834244251
phase2_regularization,training_aggregate,train/avg_nll,460000,2026-09-09T16:09:17.375422Z,3.812319756
phase2_regularization,training_aggregate,train/avg_nll,461000,2026-09-09T16:10:14.915862Z,3.816219091
phase2_regularization,training_aggregate,train/avg_nll,462000,2026-09-09T16:11:13.451685Z,3.818457842
phase2_regularization,training_aggregate,train/avg_nll,463000,2026-09-09T16:12:16.694367Z,3.8014853
phase2_regularization,training_aggregate,train/avg_nll,464000,2026-09-09T16:13:10.478124Z,3.811307907
phase2_regularization,training_aggregate,train/avg_nll,465000,2026-09-09T16:14:11.098834Z,3.810553551
phase2_regularization,training_aggregate,train/avg_nll,466000,2026-09-09T16:15:10.993553Z,3.811372995
phase2_regularization,training_aggregate,train/avg_nll,467000,2026-09-09T16:16:06.574524Z,3.813473225
phase2_regularization,training_aggregate,train/avg_nll,468000,2026-09-09T16:17:04.709030Z,3.805250406
phase2_regularization,training_aggregate,train/avg_nll,469000,2026-09-09T16:18:01.473303Z,3.799929142
phase2_regularization,training_aggregate,train/avg_nll,470000,2026-09-09T16:19:00.902137Z,3.808569908
phase2_regularization,training_aggregate,train/avg_nll,471000,2026-09-09T16:20:00.807235Z,3.805837393
phase2_regularization,training_aggregate,train/avg_nll,472000,2026-09-09T16:21:00.873244Z,3.808271408
phase2_regularization,training_aggregate,train/avg_nll,473000,2026-09-09T16:21:58.938867Z,3.805921316
phase2_regularization,training_aggregate,train/avg_nll,474000,2026-09-09T16:23:00.439095Z,3.799220324
phase2_regularization,training_aggregate,train/avg_nll,475000,2026-09-09T16:23:59.089643Z,3.796958685
phase2_regularization,training_aggregate,train/avg_nll,476000,2026-09-09T16:25:23.639282Z,3.79137969
